,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
420,5000.0,5000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,2000.0,2000.0,500.0,500.0,3.906991078735519,1.8775994430583267,3.0511810294368797,2.305039345369951,3.0412825702558552,2.470701317091037,3.3058413483784377,1.1749352041245658,2.4086734495796764,2.2236547834146694,1.6147510352388297,1.8660500323944813,1.233694170796268,2.2668704713438688,2.284798766210781,2.305275012323296,2.393099434435498,2.5149041535579197,2.7076463518347684,2.107281705414792,3.3649248706398467,2.770456165185199,2.39984175852762,1.6135554739979034,2.0737997901840286,2.7744776833243123,2.520651727599678,2.5695783109755883,2.747883564006157,2.4749702479607625,2.787133544320957,2.310838783384566,2.0202118091595627,2.0509467551422054,1.8465821704586993,1.9873058272752124,2.9320674117638994,2.6170668762408074,1.8343412335494387,2.797127679355398,2.608535945333041,2.343360678624099,2.6491503772504266,2.697769152702824,2.8717882013493146,2.4163250329046444,1.9651272617299997,2.2467501076551586,2.5064798043676513,1.9195236434443188,2.1290637891080695,1.997871438506585,2.5006355380421534,2.7271001069965943,2.1889707115132913,2.3072979522390016,3.0593534403548044,1.835729776000664,2.4450359708821288,2.7083466985444518,1.9254346535784097,1.914827518152865,1.9970902811102997,2.203159062553796,2.2731248377236386,2.3586619950370666,1.9692640160357269,2.0605980890217435,2.6610709296495814,2.4836179314125246,2.266955403024075,2.4130015082633443,2.2067059185077524,2.4574020098620086,2.254724658860606,2.524915881983684,2.3182651646920522,2.630590280083947,2.41099907515328,2.487399328907519,2.004246102441244,2.4717864985236595,2.88643449329796,2.373881970687054,2.655308623819196,2.152581144497247,2.4786573234702582,2.12848323251323,2.532590537175295,2.2539055050474186,2.3341263421933425,2.242292885569688,1.915740865479522,2.2967983781062715
421,5000.0,2000.0,500.0,500.0,500.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,3.4369294325254867,2.255172153315304,2.3542947432015926,4.035200534969463,3.3015731901950494,2.976234391677541,3.0096622690466113,1.5540214237055079,2.4353147174058254,1.7635084527743947,3.509610244089738,2.3276222508545836,2.747903305161447,1.4296703037698038,1.2620167577412942,2.4570850305996053,2.306678800437893,1.4737753685155957,2.7940340738203906,2.45164720811867,1.8304025301370361,1.9434769083281704,3.0570999048835166,1.565953380621019,1.2724741806395277,2.19395437071652,3.490290950791625,3.020597403755863,2.404019234497412,3.0874447049735454,2.558632243795539,1.9215116737259117,2.232204536307017,2.177917160163314,2.7261582314024,2.9024170505413673,2.053632560053869,3.004240722781261,2.2515983544263336,2.3448543735473684,1.817384529437412,2.7655628139929895,2.5829710112033597,1.4786881708032322,2.082477657158499,2.003623060658792,2.339601470529972,3.0931642300221895,2.7895463552768636,2.4637659032779515,2.665733276723719,2.6188350198978334,2.3880435441596117,2.3339301511457324,3.0893004412527807,1.844766517268722,2.2161891792951507,2.2380213327952387,2.760052079515575,2.1109994039724467,1.9767429027896883,2.7555022811086403,2.8639662156285732,2.061503761420817,2.8570496407093673,2.435600339920573,2.4870712978789884,2.389507970983774,3.0138891482176424,2.2816424737664143,3.5175387116298387,2.8126945741236273,2.261363713797725,2.6716950794929004,2.3050394932620115,2.1095119002652267,1.808675147169727,2.119278400703381,2.0200437159884816,2.301445710237512,2.4894075210437134,2.6762520187168777,2.053408589017584,2.507442693221543,2.574161278211609,2.620624280967811,2.853196996518357,1.9280804754750087,2.5152717316538324,2.2260927767787413,2.525988332245998,2.4209430814570716,2.3249116517851265,2.565624391690112
422,34000.0,6000.0,10000.0,23000.0,6000.0,5000.0,3000.0,3000.0,2000.0,2000.0,500.0,500.0,5.384420793594745,2.624918305538174,3.72330747609523,2.569520755439679,1.7469968498336128,1.5303929899722768,2.342068743979969,2.7751361888157122,2.294270501466618,1.9287035795257086,2.6235057175578076,1.81064295725897,2.4004687792028707,2.4150496691564842,2.408464260227834,2.71295294237139,2.468970402441585,2.843815046040747,2.046786246863524,2.6365225042190787,2.383790591203149,2.5167978477342214,2.490064011329467,2.6221300787824897,2.6980964242353687,1.9871336261333663,2.28240446874605,2.136945661233427,2.010423045237355,2.454439970562177,2.348271446876227,2.6497491236829807,2.374163867508415,2.0893795438726386,2.6096054687992383,2.30150646925159,2.4771502778843124,2.010861047822746,2.2305676161135928,1.9679564091395676,2.147741414682088,2.399930640273564,2.611705212711561,2.2090632762923854,2.3061391987700555,2.151763301688251,2.5050869841234618,2.46479552427868,2.7260030221904326,2.4221813031875503,2.602994779106291,2.5237294723159547,2.2914721063796093,2.667985868793679,2.419666082537602,2.3695425417066587,2.323739324984016,2.5174892506766855,2.297476672770051,2.0379916972685095,2.4661760410551308,2.450302346936933,2.6538065247057347,2.246781434913884,2.4232941684669878,2.253619402991386,2.5069933520594785,2.4504434880475996,2.514400443066856,2.587057637864398,2.3577290524267336,2.165194143380319,2.1935272917235107,2.4956345200030263,2.1137554547043425,2.243753703657414,2.2310582789831157,2.2288518020108254,2.48681677348704,2.4471588420715196,2.362258673594375,2.330284799149301,2.218707256057048,2.252175351923955,2.1888098324035568,2.4284037539979577,2.3429147852693664,2.2577826034963446,2.409400771955378,2.4571087012038184,2.297495655687647,2.4156086376319985,2.333301588828101,2.4332069368285247
423,23000.0,5000.0,2000.0,500.0,2000.0,500.0,3000.0,5000.0,500.0,2000.0,500.0,500.0,1.8695453808827383,2.9359795286460937,1.177071519009064,3.3820468968788746,2.6509521623001295,0.3874119311554627,3.0124172346028533,1.9496054352748367,2.639903243253841,1.7712085370049104,1.693647990171176,2.90557265034521,2.215210673816173,3.557873458473151,1.6582117035619277,2.7825325981229296,1.6705003976624513,1.6033561023616119,1.731038828889639,2.132455015987291,2.2280475449484003,2.3856043356043637,2.6333626618577317,2.3250004533997015,2.646941380895049,2.6971046113788564,1.8362772664805262,2.6758261628023305,2.1770786965015367,1.4908185444204778,2.6416286613169375,2.3679429815983153,1.9139082898553526,1.6831775446261994,2.2176291274094795,2.045238720410439,2.0562614437405915,2.5588986216396012,2.2276126924515443,2.509845730287187,2.6285481102390866,2.373904650587751,2.0524806651402026,2.1756641188085952,2.5983030311821524,2.3210397181388753,2.1625559219604753,2.1316948737770245,2.4885184400465645,2.224146496962593,2.3697753222521873,2.834381790715912,2.224794478858396,2.40701968732502,2.399149528016339,2.0775445633940897,2.17626745167816,2.037236550104173,2.600809124424973,2.3610379591112585,2.344642842652791,2.264648664137278,2.2772686758465492,1.7805250919536106,2.4142738970168747,2.758447035226831,2.312660415721786,2.2372557675881657,1.8603499554738299,2.5272513476131224,2.6438457591471725,2.194073994995696,2.6385325406598237,2.291880106016217,2.1199324750328885,2.4737314286081182,1.884686065353209,2.310237895981387,2.1146340976610567,1.8090150634118816,2.10190209303227,2.3638390357355927,2.2195195086217785,2.329027367525048,1.9304004216923638,2.423098295296848,2.373409608459427,2.212195086193674,2.5413123793419827,2.4270221067853397,2.5091498545202717,2.103182928161327,2.331771686920263,2.2757080909807166
424,6000.0,6000.0,3000.0,3000.0,3000.0,3000.0,3000.0,6000.0,3000.0,3000.0,2000.0,2000.0,5.2769017708279335,2.5052591131836137,3.248367430224422,2.445491035378333,2.1637419066635033,1.882949509149719,2.4216159604657035,1.4860112590500258,2.029184955552036,2.1152309427338314,2.2594176902045287,1.7663130142715975,0.9726828641027512,1.9158613913657767,2.026586895386851,2.3066751348329553,2.433905434783398,2.4064366460058695,2.4057137115749057,1.5662724096883986,2.572348289230315,1.842058357784945,1.8543470513258384,2.342106653253866,2.3294696727642252,2.6222323023423284,2.753810004463257,2.3340085049034287,2.931850850823919,2.4050990097355767,3.0076270085427197,2.456132078996641,1.9925365553281893,2.346721381464562,2.1304192403799713,2.507170954764104,1.9001732182815536,2.4234118494345127,2.3922439692352335,2.6180926692632367,2.187870018613372,2.0758061314902845,2.0508393736227095,2.4602390293776986,2.1253124841639277,2.651338433082931,2.6961589092672145,2.6228298110801296,2.0498459439803476,2.533368335798075,2.091714342254551,2.2793464037670352,2.306981084025513,2.2244784355751293,2.3974770086245276,2.1247599688878194,2.090226212950319,2.1388665452929434,2.2569241596117426,2.448042436418352,2.559685977506971,2.765299318530812,2.4805341227261364,2.1883824147741144,2.2005615162246537,2.5091015970547277,2.358579563972363,2.415051999536082,2.304749723313905,2.490944242845427,2.482424725496855,2.272430161343511,2.135453673285218,2.335848382904838,2.455749031244052,2.5881764056204193,2.3991966320536844,2.4525833684643956,2.1890566641128064,2.4531866311204906,2.4290738904315976,2.1917895416144715,1.8724485686894647,2.172782715089801,2.3026521813099095,2.3854426946287166,2.235538863828143,2.678059990745025,2.0563471819552337,2.262963179647462,2.4800540748165174,2.092505224018221,2.097057658369588,2.2813917841840987
425,10000.0,2000.0,2000.0,500.0,500.0,2000.0,3000.0,500.0,500.0,500.0,500.0,500.0,1.2843403063598617,0.631028052899691,2.265739002585617,3.171928551353359,0.4357899661110878,2.2254889825662723,2.656892479588215,2.706032522454342,2.972329111243646,2.323972032467951,2.599564138092865,2.231903336300905,2.0486610640953167,1.3995459529599317,2.8250181400397714,2.093515172460219,2.3779996880768737,2.414030859381645,2.281181286401472,2.5158711914119984,2.68064588841523,2.514542166150423,2.1835380173572614,1.4784133453716861,2.2219244092794663,2.464585226316437,2.1418544800877277,2.395530775477075,2.420998896781688,2.561575802149368,1.7716284034911047,2.5445007954484073,2.5292143566313854,2.171327736268405,2.366427632580141,2.2544253941164154,2.007719777077641,2.0047543219614963,2.1236053877621837,2.8009059171615354,1.9626625887159221,2.3987811560095293,2.258761980130941,2.2327982047205364,2.9012660197225126,2.348005981619866,2.0881022638112725,2.177568230139416,2.5246393600727104,2.6569144171617722,2.5828164159476756,2.027932265246213,2.5458810904870184,1.9092840509571845,2.0629182964012034,2.4182692135964223,2.0805112760153555,2.4345696680666182,1.7895796622567106,2.5830509990037656,2.245932063012331,1.907961132236754,2.4087228916108563,2.329495371273589,2.3483277869532646,2.4908361967780612,2.7470262234786706,2.640142888004783,2.521782819621825,2.21783364351219,2.3758067683363517,2.064772926178002,2.553624619620329,2.0657269638861187,2.59586215124417,2.785674214746182,2.041076805028187,2.6941345048729106,2.405150528085167,2.6167929630534816,2.2404688082668502,2.529750484177922,2.4250086339356542,2.54076235320217,2.333761420510821,2.1579841862967224,2.410938667303477,2.359695415843567,2.6189562300126377,2.481612945893619,2.780000971328007,2.4944324325035683,2.575740356304122,2.30431083457216
426,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,3.4702594746042186,2.343132936297367,2.718356284690892,2.0831886599759413,2.6370844436110374,2.349635296243242,2.7131153230926808,1.4258021306097555,2.1302273058218186,2.4168503642570798,1.5905271666628937,1.3552081493821038,1.6673272790960045,2.136726263447133,2.4972135012877676,2.763826797624791,2.0021954043659878,1.8286076148661392,2.675136699365656,2.098447297817538,2.6860433861431567,2.1057393878424904,2.6127928511725216,2.6006166097939802,2.626678609704113,3.2018680417523973,2.1927802794157034,1.7686990211502107,2.2450376056357317,2.7214641777401534,2.703411515658329,2.533901033686525,1.882523594102718,1.945489565798673,2.3039136449684454,2.1823792922218193,1.983535179165697,2.2105938449762963,1.9643402974456625,2.5436605061500623,2.598062695972214,2.067957368277957,2.4687973739210336,2.4777428554985574,2.530757443442296,2.227123633006608,1.9144719915289026,2.625196767767028,2.038344821531373,1.6239741884323395,2.3988945681645575,2.3893674789628045,2.7306029483526038,3.054539480736535,2.0077316959511475,2.5748463438622093,3.1806502447687426,2.369016738278677,2.635376631095586,2.466140263529037,2.46536199067494,2.2495083311596944,2.794079063417125,2.5484768444198784,2.644624343689296,2.148682104234606,2.121427609629004,2.592674225904642,2.563457995086841,2.002061066710031,2.4117151776974532,2.2469734499613407,2.3464435637273797,2.6803279529813606,2.0482932004217442,2.4575317272756756,2.102039664936444,2.2401839913288697,2.374559009094254,2.3610299456124735,2.2421536802114526,2.39061097611513,2.7832187117926743,2.4058425383190287,2.2336051531198637,1.9058236392200167,2.3883678455366546,2.478799862085748,2.3773939588276107,2.22813271115144,2.4380617019021344,2.4856623860983973,1.9286073393393695,2.3022479227573025
427,19000.0,18000.0,2000.0,3000.0,6000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,1.1310870629400278,0.39933862305142087,2.552298773391697,2.058656012418634,2.3103509328083947,1.8367903059013828,2.3346751043377325,3.0134960678018436,1.7160341777098362,3.473779414079445,1.5593701740494446,1.8724834463629687,2.8830148945797047,3.3373751604567206,2.2508297175926666,2.493991831907548,2.049936910575088,2.5478152139311936,3.074553436091348,2.422197319525182,2.4946941536825764,1.428964027443028,1.9519283188338625,2.1283973883192444,1.9130675737020615,2.541254649112963,1.7629823676976915,2.1395770268029577,2.3107746792546413,2.316178994679224,2.506837214955721,2.295511421198761,2.474573739769771,1.7378495535082052,1.9439301647692115,2.5162636786688872,1.8792651818146109,2.5911783957168133,3.127521394023655,1.8526478065388567,1.9189851723792137,2.2806554746727024,1.9268881821532313,2.5335610787362337,2.145871494881356,2.3147711707606122,2.4594440521951433,2.562090527238062,2.8125101600308637,2.045773962496337,2.4307488559893082,2.595272748203332,2.039709910617525,2.2214294170764286,2.062050790374341,2.076470981802156,2.5660542100333767,2.336158411031156,2.1849232426724994,1.7525580876318472,1.9453889943653628,2.6367439584430445,2.392656639266384,2.4740887147084196,2.369857933396546,2.633272367605549,2.6373089420260976,2.1407054513080404,1.871773595454235,2.555119675824458,2.3865617519154547,2.5245361924092222,2.521579840884021,2.0829736439048046,2.513252110836341,2.1911680577621166,1.9592800346393795,2.258144702715183,2.261063250193343,2.59409588932617,1.955393811845431,2.751854201398876,2.4932975512315876,2.3201412457777093,1.950058875304063,2.2380608651476983,2.2769611340732583,2.3817198602569505,2.4885411808024416,2.3935604555254835,2.4276021740953886,2.145123249712519,2.3358317950465377,2.1599867975791742
428,2000.0,5000.0,3000.0,2000.0,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,1.8183722302198846,1.3204029488375586,1.1074334642858261,1.3255114056543262,2.6163208942467624,2.2670785647455785,3.0888982893301553,3.499701796783719,2.42803923196276,1.8753815961721054,1.4976213991105767,2.41506906203434,3.1855658345748896,2.4835441103931264,1.8137189940800251,2.239903449068454,3.004607124785136,2.50881168631592,2.399806811530601,2.6496949959142095,2.5579417477493833,2.3048565694404086,1.6934008814468793,2.3403458076522314,1.6900409711814954,2.351280770261285,2.0609340662982003,2.146496924445454,2.637462105667038,2.332798339312362,2.333400215572312,2.4282332594152383,2.1812771732832252,2.121078528437435,1.8242984288572823,2.575101715551194,2.9873373353722004,2.183308007177468,2.356926795391916,2.566015147394875,2.086673225779641,2.0504661809409317,2.0059554447403127,2.0143354391273176,2.247774916964634,2.5961942383287697,2.2561347188685907,2.5199943406466816,2.106726844920479,2.361432300945211,2.387575808868622,1.9879712188514418,1.946741612427202,2.7819215821614898,2.5652695150813836,2.3917397827274245,2.3866706790560612,2.454612743056902,2.5774307441100066,2.6676390792822917,2.8782666272003823,2.342551779056723,2.2951110785421007,2.5790250592560997,2.453078011615875,2.006874485938076,2.2043523257427626,2.649163363305131,2.07214275940546,2.594710216036651,2.4832785944624045,2.663754856333181,2.296506748423959,2.4394542556791174,2.371191776978831,2.6027471580256654,2.401677469817183,2.673083960207409,2.2682242707021194,2.3826332263368504,2.2992337081244623,2.49013296685285,2.3898739734974064,2.138033848913437,2.5537120634946984,1.970596089026367,2.182348169279733,2.5955053417737637,2.2046611064758967,2.4695187529116644,2.483351872578186,2.482177834842107,2.1748395292732634,2.6761227176244575
429,2000.0,500.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.9726625218469023,2.0561479198624837,1.9864116916619485,1.9130870802775624,2.440265135764025,2.2526374116671235,2.860968104047997,3.2421990040957027,1.3274371219633003,1.8875654308777312,1.6251264895372568,1.933304446035044,2.292557099583752,2.0292848908068173,2.223258674150517,3.646982457755959,2.2934841858324333,2.364358339881927,3.3164776852395343,1.3257526160703017,2.4603129336676086,3.2347317144045293,2.767522525284825,2.5569245419172555,2.923782620585916,1.931755141551076,2.94118353105816,2.6163520303627443,2.512560242213376,2.015463180620916,2.007669592816131,2.2364856328605147,2.3155663983158976,2.3850509571276834,2.261225985557287,2.964499054680565,2.1991948866099933,1.8731454254158875,2.1003278716342697,2.675086637121861,2.7444780939168907,1.6786250658651376,2.2132115163823385,2.235156329324533,3.2066027962527532,1.440095917371004,2.0606705758501382,2.053989271136387,2.4446085346182973,2.618780932929058,2.896056982158469,2.2085253630067174,2.4170690619162976,1.67698117826491,2.387328393190009,2.131467883063663,2.010234181555035,2.1675877524930964,2.2747657268787043,2.225691896282624,2.0143013646752226,2.112385370933712,2.6907427910335935,2.162247833374122,2.2948088223304395,2.792086363718956,2.3477343048293378,2.266267731604208,2.276434166194431,2.4064137867914472,1.817734397675654,2.2697585475473563,2.199509303692326,2.405803774726094,2.49648744030806,2.38216503878739,2.098046084893343,2.051559410538714,2.3849540799992077,2.114479358356247,2.411643448037254,2.360991330053431,2.2021027992531135,2.5005099394739956,2.4083561012015413,2.0772667429246527,2.3003555806720537,2.263511986464002,2.274930504707945,1.967347861113049,2.4859422900896466,2.1013422752614472,2.4389901761757655,2.2375432419892713
