,Outcome 1,Outcome 2,Outcome 3,Outcome 4,Outcome 5,Outcome 6,Outcome 7,Outcome 8,Outcome 9,Outcome 10,Outcome 11,Outcome 12,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,PC 7,PC 8,PC 9,PC 10,PC 11,PC 12,PC 13,PC 14,PC 15,PC 16,PC 17,PC 18,PC 19,PC 20,PC 21,PC 22,PC 23,PC 24,PC 25,PC 26,PC 27,PC 28,PC 29,PC 30,PC 31,PC 32,PC 33,PC 34,PC 35,PC 36,PC 37,PC 38,PC 39,PC 40,PC 41,PC 42,PC 43,PC 44,PC 45,PC 46,PC 47,PC 48,PC 49,PC 50,PC 51,PC 52,PC 53,PC 54,PC 55,PC 56,PC 57,PC 58,PC 59,PC 60,PC 61,PC 62,PC 63,PC 64,PC 65,PC 66,PC 67,PC 68,PC 69,PC 70,PC 71,PC 72,PC 73,PC 74,PC 75,PC 76,PC 77,PC 78,PC 79,PC 80,PC 81,PC 82,PC 83,PC 84,PC 85,PC 86,PC 87,PC 88,PC 89,PC 90,PC 91,PC 92,PC 93,PC 94
209,8000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,2000.0,3000.0,2000.0,2000.0,1.1462344494108596,0.8021728254670211,2.0838328668414308,0.9346770431359117,1.107926646236015,3.427509041544921,2.19327004070462,2.493543707695525,2.1613731835892853,3.429127724241395,1.9311137227906743,2.5692220702460666,2.474555946131675,2.6373553743241467,1.8514957064956636,2.9513703211404367,2.4557429082812274,2.297768433780839,2.0365223538295916,2.50557809962926,3.029205366119239,2.4685135993885634,2.700839418391906,2.265397835179644,2.441334139116431,2.9657455495783083,2.6228150099160157,2.038428360859615,2.456394966531898,2.5779777116088374,2.222489313696154,2.4038056951462305,1.9867165702188618,2.0146992663763625,2.2026295109540905,2.7360343175074195,3.316489643773759,2.3357102977955453,2.0324232879326383,2.491979846417347,2.638573431520207,2.0584670998193535,2.7828417223972552,2.5754129206367287,2.319164472786054,1.907829183854842,2.296531423260424,2.409127074636233,2.712111600053567,2.196273347155166,2.5099329898713956,2.4951549996091926,1.9948909737686353,2.3218217204447877,2.719267232927494,1.9320206275674447,2.4259503084155036,2.39200855869494,2.4057842758079744,2.0718996583268416,2.6016939532851446,2.266374945951649,2.3850846034564706,2.1662596664173224,2.0812771009966644,2.3868733547536047,2.5483493733957965,2.4998558078676374,2.1497046986672466,2.103013909209828,2.403985474048279,2.3124842403832546,2.138914937439711,2.390332671403201,1.9941458761001107,2.0741870802270452,2.2576496020880508,2.1693926940940567,2.2772645357473125,2.2405756679038653,2.4053268789061777,2.2841292867189105,2.3878964028009646,2.337958271908949,2.282026790428974,2.6579162370431595,2.437035494908282,2.3177238306069095,2.613448858527489,2.374309529244706,2.3850220890263896,2.292929009406577,2.4640983989789853,2.0827334476866515
210,5000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5.402210784049902,2.7953647812604068,3.10715255520331,1.4552991735065746,3.1321298440165273,2.5115410030691083,1.8954848242618478,1.9219146267481129,1.7072565168605092,1.9907353198492648,2.374339492441296,2.66734636237109,2.6101507240413455,2.295393148428144,2.220692026862466,2.228240241553954,1.9301235473482712,2.1403232644754864,2.34830551405067,2.5423905087037597,2.851556744327449,2.387986114921753,2.4159130243324896,2.1651066289972247,2.251065319045128,2.367459471167311,2.623438515607293,2.216437306447605,2.4479199068538176,2.2231038937102268,2.4632866230172614,2.158170906314774,2.505722900434002,2.3665278555172033,2.392806641865238,2.229303196739999,2.233199839875955,2.7937602168781828,2.460507440312297,2.274529679427053,2.2408500718717868,2.476915123924158,2.3893557822016835,2.4898991409477413,2.500572299294175,2.19197099413176,2.533379610608734,2.611716219219852,2.3468504592661614,2.3188252628015875,2.1216281168768147,2.1981664445066693,2.1751200085104445,2.344738208480356,2.198742409078509,2.31048037938182,2.3274794609607463,2.534209718958748,2.3972975362817883,2.43616439603608,2.448672235542685,2.327166178809167,2.091328205215381,2.000355780199619,2.520829025972531,2.4577769145745694,2.4201760037992295,2.29633171879827,2.2100782058343937,2.295443954578399,2.287867807228743,2.1725307245210383,2.4631911102268247,2.1994142008738367,2.244053421946181,2.3749125831165436,2.5165886725267113,2.1157678340782913,2.3641975474607038,2.2346968307529065,2.5359607790766887,2.1763116486621623,2.4222436086448553,2.389559681646199,2.362368356849988,2.484892331784641,2.2820113563274207,2.2105364070609546,2.2167284668214537,2.20145959551514,2.5810145308183037,2.235667579020262,2.23610706195438,2.4215833429470552
211,15000.0,6000.0,8000.0,5000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,2000.0,2000.0,1.1356233473232389,0.13637789002664968,2.033189037795934,2.9179196759186605,2.3543067934153,2.069427991866367,2.493924454014404,2.0806367353805646,1.6293124272426858,2.8375041992803887,2.1451438855963882,1.7730858166037726,2.799165465058896,2.3456386153712523,2.3215301230089405,2.7835502186891934,2.327474616675356,1.9472740731168752,2.4504568766990373,2.370835935049072,2.5188305470915076,2.714158620655717,2.821916897927575,3.278783936535476,2.548607758369266,1.7928504726480818,2.2737035805506083,2.675209930873573,1.968415101659844,2.6649448569279643,2.5993685270123685,2.3546697403239927,2.544668648659761,2.3938394546251693,2.1731563908693734,2.531916169056305,2.460985416115898,2.960381224413336,1.957326234420925,1.9763899273204126,2.025988212920059,2.907291261060834,2.2315879202799676,2.427706965918434,2.2797450048380545,2.3848157099431666,2.1944829983233514,2.017266353559726,2.3275012724323636,2.6385647893792283,2.257956873205106,2.428614249933932,1.9851890962049945,1.8625845283089812,2.1376066525644166,2.0751935917311575,2.221559052667581,2.2423801247300625,2.099683652915007,2.1141398114598617,1.9368976891316256,2.0980420270847153,2.3531772692071526,2.1112855515737383,2.7189341326004595,2.2173113501032757,2.341473267441863,2.375692142954573,2.1225423958331953,1.845759603699028,2.2004212373648135,2.4779270439090566,2.5386082301364525,2.5242365185318207,2.5127967736638728,2.523621010627702,2.177989836655837,2.306389254977522,2.7019817562407447,2.1695391832233133,2.247420269985385,2.179678263874487,2.3235693847222305,2.2561256560674816,2.3085437903951145,2.461203212584998,2.369583299816162,2.0144559705791227,2.2238696875187585,2.235266758476955,2.3051854806605445,2.6431653238563384,2.4330699647991265,2.253168345636185
212,8000.0,11000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.391045484967542,2.775767605401081,1.9272564461074237,2.4418252768873754,4.304489783542884,1.3899863878452139,2.165434267315012,1.728862763522225,3.1935485407677398,1.5460432286765178,2.852269481529381,1.0871561089934234,2.037256149952947,1.193732549682516,2.7053579819779885,1.9243264919013496,1.7614778548437904,2.069885787188656,2.719075204413698,1.7699293093590205,2.616807102267613,3.0063068267274318,1.925357949179674,1.4823287862910708,2.0422804407672874,1.6039704056100619,2.3688862137692848,2.705137263833395,2.6202582832571877,2.4616953939090758,2.539118324162645,2.2631329356865963,2.3623788979811775,1.7957251453919687,2.816863136068546,2.253515157595642,2.7322454383692873,3.0232823494764234,2.6663252391578944,2.0108088546795444,1.895044479884754,2.184977105123059,1.7358689055400132,1.7926936547468815,2.167773425238542,2.408620266404775,2.066762998128203,2.089998749073161,2.493096315422735,2.8824741608691116,2.141737575000483,2.3112465732877094,2.6658377105013438,2.287490444691818,2.317404378803933,2.5083555856386583,2.4402803538794267,1.9251748303535725,2.774098832394527,2.1140442063099676,2.458116225820607,1.9521875765699974,2.721237298722297,2.5149452461557855,2.333516734908281,2.451915404193584,2.361070480037012,2.352479201110273,2.5123109516466755,2.009896686068208,1.9326944729577837,2.3257745486689987,2.1275740124348417,2.5868454173215305,2.2904882824486275,2.0476611456799017,2.4339556131997235,2.582777558988297,2.435438096127006,2.2924871117850394,2.254194114765154,2.4194038486468035,2.326803981837427,2.233960952643767,2.0739151036180474,2.452192898401349,2.313982554062851,2.136133477424374,2.5682121740921935,1.97979181885704,2.1829682806215605,2.0919710105397415,2.28884492632438,2.347441560342295
213,3000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2.0007282512118585,1.01556400923405,1.7971761762792497,2.4478215714095763,2.2632740466183425,2.377077097188135,3.7633025431573035,2.8823729965916045,2.2438834913337677,3.154467524526339,1.7640520145468568,2.707238897522214,2.93880568510033,2.10046172200703,2.6786243425330754,2.1321127938588478,2.4268648875076786,2.283944742613936,2.0082578486843277,1.5606167431994806,3.2665539678165607,1.7147192575009933,1.5455094321673513,2.262379685991732,1.8715699500252503,2.9523469894096737,1.7467225727166065,1.4739921617614935,2.8682672960268163,2.409154218606214,2.592405977080643,1.9897566281045376,2.404452480537221,2.325280720128137,2.3494084010272234,2.4887916041011744,1.9095846343599445,2.241439559363397,2.326720679999907,2.2855431105310506,2.3853324268110687,2.0337500222450706,2.223021922896025,2.1126753971083354,2.1600522798340607,3.0086975229815773,1.9284838851440664,2.384504923506556,2.3087497561745867,2.433796632201751,2.458506474500977,2.232824001678713,2.24627342249243,2.3369913742987936,2.448056031289421,2.297697500503991,2.9430244818994558,2.371479074763661,2.1079436114199037,2.261599141853055,2.208550154214667,2.3391841353515406,2.6729222492415965,1.938982022054526,2.5217548589542047,1.8046372426611699,2.550638669075908,2.2467722967124892,2.4934169238091908,2.242751333863617,2.5042649087743647,2.351838095901376,2.7965525727497553,2.358057959623349,2.5853562245284056,2.366842361300335,2.6646922697492434,2.2001792659927024,2.083749694246996,2.3713837483032196,2.1143391288525413,2.458863815145678,1.8941195359074483,2.0075458278254925,2.625081604946771,2.2405922199754444,2.4049515591263515,2.465691663937741,2.15066743530758,2.2158615177849215,2.374681614743593,2.3305871647173246,2.375801949337555,2.271076103860095
214,3000.0,2000.0,2000.0,500.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,1.4537574489160485,2.7998644535634956,2.327004892917773,1.3208402961772312,2.8628839907918278,3.6283248216486346,3.2090032532539268,0.513207548235697,2.6332430943286265,4.256696524368311,2.4314307897651877,1.2968452150099732,1.8422927796925235,1.6146689183160405,2.7009700583810003,3.0122908507624286,1.190003294125048,2.406818707228939,2.7066735173113976,2.695014903922555,3.0218520088457574,3.019155883448908,2.3893882882083255,1.7134207772914254,2.2950647457685354,1.5695815983665629,2.579091587823822,1.4151947346107516,2.996887227909948,2.6527810546789325,2.274044693936047,2.036130097238317,3.164912559109662,2.9965680230844507,2.832279224653326,2.02507581613873,2.4711968009689365,2.2101201803646653,2.3039095329454127,2.8771221382189185,2.5039790695029,2.504541829044861,2.0077943794813478,2.5854396170378076,2.8010548711916203,1.6887341461960914,2.357349967750797,2.2004575900320087,2.373390360818308,1.8293993105766142,2.096468502734002,2.4315553632246036,2.662326563959773,2.270568029600727,2.2159992154274253,2.014109358653654,2.2780280078674475,2.2134955729647343,2.2194958928050825,3.4285621452370485,2.2417763339848458,2.0081303648422533,2.0780279626740814,2.6990500203110357,2.407988686545137,2.2175380630044823,3.118803261340511,1.9785441678753257,2.5879143840325063,2.04287255879573,2.5249507961114075,2.443686883788538,2.8636433875293403,2.19620694889173,2.432233215719189,2.0325257723750623,1.952880116657532,2.545820958576623,2.1055655233302395,2.2243834166928202,2.4304276854307463,2.7035212632482297,2.397805274909363,2.643551312146511,2.4918065842214467,2.2632918418601955,2.222857063884882,2.329968498191891,2.0482158563853305,2.5159464330694026,2.2534084740779345,2.408257009442708,2.441627910052725,2.4494812128189944
215,19000.0,34000.0,8000.0,6000.0,5000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,1.6484887297446602,2.660577991546106,0.6917022024809747,0.4009320639165055,2.825971165659779,2.7267390821328945,1.2611596295364425,2.5877655797289565,3.6419627824802134,2.389936907853415,1.5931486519710998,1.6913366364661893,1.6778998544737833,1.2362059897374782,2.4199943097731644,1.8550795446273936,1.5494604505845582,2.0402820408513893,2.137492582397476,2.452477640997117,1.7662775608546064,2.063390746826994,2.37732797788943,2.853650947521843,2.3848164426397744,2.507881141839624,1.864390722033056,2.919817486417516,2.8844937892238245,2.846618891236494,2.325796315067813,2.110602034165583,2.0152305464207103,1.7516803081393029,2.4361843152814493,2.121309277693482,3.0635471505174374,2.7930772118259144,3.3239754784836504,1.983379496580197,2.0235061288799514,2.0429939986925123,1.7381061937684004,1.9579128519715245,2.3529390917817974,2.0516439174114707,2.4296258529622228,2.038132620946159,2.542458965578539,2.034041454782202,2.310852066343048,2.6586818918599637,2.4927642436863238,2.677964485167726,2.6424805858480065,2.3016535960607873,1.9694317741482616,2.2316945788919154,2.7388596444717184,2.207724619322293,2.605856851504034,2.543855289524534,2.6893266361460952,2.1581256185411988,1.9631251320844196,2.327746213803555,1.8926365185812992,2.1220496166024114,2.2733099255712155,2.4300380429096933,2.111482596774558,2.2081174959392023,2.9823824828512886,2.4713381284195797,2.310978928993854,2.783047775059469,2.3507398745923958,2.342465033157929,2.543453464087484,2.411782987601524,2.595740640130484,2.742060597623363,2.348125261075822,1.9353344341845093,2.5223898815516756,2.5450492872733843,2.207848957962734,2.5423172386842237,2.3011636631356103,2.25890161867628,2.261707305479512,2.52499455672345,2.2041913799733974,2.399688426636719
216,2000.0,2000.0,2000.0,500.0,500.0,500.0,500.0,500.0,2000.0,500.0,2000.0,500.0,4.894308938643672,2.849746161523626,2.4325347384028553,1.672981494254108,3.015939771928694,2.135952873031896,1.754154149244839,2.123036850520965,1.8211208927796991,2.556704752955254,2.590178065278422,2.068800908526898,2.8310386468593194,2.4296471512030124,1.5073702821302843,2.3154483770693117,2.527645310798946,2.408635594152745,2.572685811378107,2.1194035667080993,2.2706127665186355,1.5895921142602203,1.98565793081215,1.8792629433636678,2.1476268982911613,2.412641428743637,2.5188905743185663,2.153516200253915,2.5402511265123766,2.1026733562812954,2.1373122920459977,2.2819374997317317,2.3702632379669484,2.2845552986778657,2.0478672021573674,2.026725944908572,2.345660763153859,2.7498623684585617,2.1820384654997946,2.1466114785309522,2.3699206126316894,2.645509356945304,2.7726629880711675,2.382914942227499,2.5964182971788894,2.119417992908598,2.2166261442149606,2.4761928357902256,2.3003856009185104,2.3895657230383955,1.9186553875613264,2.5105324017060227,2.3366981634224113,2.3428383696036605,2.1802104816692576,2.4590076217459886,2.3508876042075713,2.245175654634169,2.5488857856455205,2.378841868978711,2.428200837390249,2.154010133079585,2.299735295322404,1.9319971618626892,2.3433183936163324,2.5575048588785956,2.299417892464531,2.4466293678809046,2.0443711888007985,2.1986220334777413,2.241015535065547,2.2427549187613476,2.329326188211731,2.167075812663258,2.4193444642216235,2.3854893767402667,2.166484698780551,2.3026663917265915,2.4884720010352424,2.331365654212582,2.324066776050227,2.0718419997832496,2.6696679084164554,2.381057205868611,2.31054065002475,2.523971934057361,2.3517240085161824,2.268198297626354,2.37538889968365,2.4628859516623742,2.3354012324689672,2.392452181525025,2.287440761446455,2.2982935113206815
217,2000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.1288037679772278,2.443987988557965,2.8266358615470484,2.6587295035186025,0.8712077287410862,4.210943129377445,3.343880429560442,2.240332604989275,3.3290714447315066,2.6184934851943,2.927812335617964,2.780438358907686,3.7768347087189307,2.6793262811959377,1.8412995523328433,2.362094193296516,2.947904929519823,3.4273860762540256,2.011217956946379,1.9115815275490413,1.9848287311746775,2.9316123130154206,2.4907344639974482,2.4520975087432233,2.794574058566507,2.67034202474141,2.779754652298812,2.457025453423079,2.9451271126453866,2.7630846932658866,2.981562233249991,2.7156672678208067,2.886702181525182,1.863235674203985,2.2242671518181,1.5282496082033667,2.048523996932989,2.6647172429933756,2.6469888598978057,2.9234760857306368,2.2648480853756014,2.2655448446644675,1.9074933490259136,1.993785160503972,2.733271436325239,2.1908269637728903,2.806782881308225,2.5327668503352005,2.391025191979922,2.5205391302574016,1.7437319606819952,2.234867188578841,2.0777191807131796,2.8686263120070032,2.623428954021221,2.978231530582651,2.559879424366187,2.193272874809137,2.8284806141682948,1.9309052737604624,2.0344926995557167,2.468302319854461,2.0412238626975303,2.2853088837854445,2.8431822847381354,2.1048694060293394,2.420534752380244,2.2496599322718063,2.504804807191904,2.166454937291118,2.306459573562221,2.4978173516572606,2.5295452882245493,2.909814758181547,2.197485277343454,2.4572472652613144,2.487056313149,2.699388152661642,2.0650099533819373,2.6548621196328965,2.26033800747092,1.8706637538072535,2.320312615837232,2.3687867391727284,2.4495815025450343,2.335820873277036,2.7702974014920487,2.378408207829609,2.285937056611447,2.436415257886635,2.556701677345576,2.26240539392769,2.5449027693680555,2.3198324751061676
218,13000.0,6000.0,15000.0,3000.0,6000.0,5000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,5.487793362735497,2.5167587864525447,3.149039228697131,1.4598959156934948,3.311974087123745,2.490851000335386,1.8171308031212101,1.6868786457819769,1.7674435260968235,2.4226433805287484,2.471690598333156,2.2636324531303953,2.2093600635533273,2.371879144633801,1.9265508324507032,2.1830677470494093,2.845493556707736,2.513522688208994,2.2842461804630996,2.768046399090777,2.086219846010248,1.7231234694489814,2.014808204519737,2.4907431331212626,2.5151078566194762,2.516286858386769,2.1725993891187647,2.3888176349861796,2.4139307261433287,2.348254677553742,2.2929266743343564,2.320826050937833,2.130274126246587,2.1265157873112175,2.7856901310240443,2.4614018029554603,2.1354228744458448,2.5017964503307146,2.356080403593328,2.069006887523094,1.6770089204110832,2.2729783675769735,2.38079212613784,2.407277326153505,2.7411869110033718,2.305166610132157,2.5999393804319264,2.3996522510262075,2.5395215875669206,2.1144426248660904,2.160928070588978,2.472803699046268,2.2666809455862555,2.3195821686098883,2.19467153026995,2.2716295167667235,2.3395406953532993,2.1761664507139526,2.3245810069124593,2.2217713178555085,2.2891873983448137,2.3811451168633573,2.1494285488812603,2.1838601424852917,2.1753699120961048,2.2343746879016892,2.346777197671926,2.6051349761743836,2.4814237403084194,2.489663296144064,2.299301521945646,2.2518933930677294,2.3753730758420053,2.3213949462442085,2.6145920527733217,2.091701935629056,2.2436992321241584,2.1991783383060093,2.2608443130682443,2.494497097621266,2.4413342708920416,2.292880435733532,2.4134391299956235,2.2230473038665877,2.5350261798056257,2.3636973640889916,2.4219758752896015,2.3476561037410217,2.401032487753319,2.4249386168076557,2.384865245556421,2.5165278815605316,2.250296829916435,2.445940593696728
